,Unemployment,M2_YoY,FedFunds,CPI_YoY,Zscore,Inflation_Regime
7/31/1962,5.4,7.7396,2.71,1,-0.7151,0
8/31/1962,5.7,7.6923,2.93,1.3378,-0.3148,0
9/30/1962,5.6,7.7086,2.9,1.3333,-0.2918,0
10/31/1962,5.4,7.8828,2.9,1.3333,-0.2663,0
11/30/1962,5.7,7.9184,2.94,1.3333,-0.2361,0
12/31/1962,5.5,8.1073,2.93,1.3333,-0.2087,0
1/31/1963,5.7,8.2074,2.92,1.3333,-0.1709,0
2/28/1963,5.9,8.1741,3,0.9967,-0.616,0
3/31/1963,5.7,8.0443,2.98,1.3289,-0.0845,0
4/30/1963,5.7,8.0463,2.9,0.9934,-0.622,0
5/31/1963,5.9,8.2302,3,0.9934,-0.6177,0
6/30/1963,5.6,8.3309,2.99,1.3245,0.1063,0
7/31/1963,5.6,8.6374,3.02,1.3201,0.148,0
8/31/1963,5.4,8.7302,3.49,1.3201,0.1858,0
9/30/1963,5.5,8.763,3.48,0.9868,-0.5983,0
10/31/1963,5.5,8.7066,3.5,1.3158,0.2753,0
11/30/1963,5.7,8.8105,3.48,1.3158,0.3262,0
12/31/1963,5.5,8.4092,3.38,1.6447,1.2517,1
1/31/1964,5.6,8.2147,3.48,1.6447,1.2274,1
2/29/1964,5.4,8.0728,3.48,1.6447,1.1871,1
3/31/1964,5.4,7.85,3.43,1.3115,0.2451,0
4/30/1964,5.3,7.6078,3.47,1.3115,0.2107,0
5/31/1964,5.1,7.4714,3.5,1.3115,0.1732,0
6/30/1964,5.2,7.5846,3.5,1.3072,0.1297,0
7/31/1964,4.9,7.6096,3.42,1.3029,0.0839,0
8/31/1964,5,7.7685,3.5,0.9772,-1.0393,0
9/30/1964,5.1,8.0052,3.45,1.3029,0.0919,0
10/31/1964,5.1,7.932,3.36,0.974,-1.016,0
11/30/1964,4.8,7.7905,3.52,1.2987,0.1273,0
12/31/1964,5,8.0112,3.85,0.9709,-0.9942,0
1/31/1965,4.9,8.1731,3.9,0.9709,-0.9871,0
2/28/1965,5.1,8.2495,3.98,0.9709,-0.9591,0
3/31/1965,4.7,8.3542,4.05,1.2945,0.2443,0
4/30/1965,4.8,8.3893,4.09,1.6181,1.4705,1
5/31/1965,4.6,8.1395,4.1,1.6181,1.4941,1
6/30/1965,4.6,8.1061,4.05,1.9355,2.6054,1
7/31/1965,4.4,7.998,4.09,1.6077,1.3631,1
8/31/1965,4.4,7.8374,4.12,1.9355,2.3976,1
9/30/1965,4.3,7.8196,4.02,1.6077,1.2204,1
10/31/1965,4.2,7.9933,4.08,1.9293,2.1964,1
11/30/1965,4.1,7.9858,4.1,1.6026,1.098,1
12/31/1965,4,8.1234,4.32,1.9231,2.0365,1
1/31/1966,4,8.0702,4.42,1.9231,1.9868,1
2/28/1966,3.8,7.9461,4.6,2.5641,3.4735,1
3/31/1966,3.8,7.8486,4.66,2.5559,3.1026,1
4/30/1966,3.8,7.7859,4.67,2.8662,3.4162,1
5/31/1966,3.9,7.5498,4.9,2.8662,3.0766,1
6/30/1966,3.8,7.0666,5.17,2.5316,2.2574,1
7/31/1966,3.8,6.322,5.3,2.8481,2.6651,1
8/31/1966,3.8,6.0117,5.53,3.481,3.4025,1
9/30/1966,3.7,5.762,5.4,3.481,3.0615,1
10/31/1966,3.7,5.1038,5.53,3.7855,3.1852,1
11/30/1966,3.6,4.74,5.76,3.7855,2.9154,1
12/31/1966,3.8,4.5732,5.4,3.4591,2.3311,1
1/31/1967,3.9,4.2424,4.94,3.4591,2.2053,1
2/28/1967,3.8,4.4124,5,2.8125,1.3404,1
3/31/1967,3.8,4.8159,4.53,2.8037,1.2828,1
4/30/1967,3.8,4.8583,4.05,2.4768,0.8506,0
5/31/1967,3.8,5.7647,3.94,2.7864,1.1917,1
6/30/1967,3.9,6.5365,3.98,2.7778,1.1421,1
7/31/1967,3.8,7.5175,3.79,2.7692,1.0944,1
8/31/1967,3.8,8.0829,3.9,2.4465,0.6807,0
9/30/1967,3.8,8.2667,3.99,2.7523,1.0171,1
10/31/1967,4,8.9342,3.88,2.4316,0.6093,0
11/30/1967,3.9,9.1976,4.13,2.7356,0.9445,0
12/31/1967,3.8,9.2878,4.51,3.0395,1.2639,1
1/31/1968,3.7,9.51,4.61,3.6474,1.8906,1
2/29/1968,3.8,9.3383,4.71,3.9514,2.1249,1
3/31/1968,3.7,8.883,5.05,3.9394,2.0018,1
4/30/1968,3.5,8.86,5.76,3.9275,1.8987,1
5/31/1968,3.5,8.387,6.12,3.9157,1.806,1
6/30/1968,3.7,8.0876,6.07,4.2042,2.0028,1
7/31/1968,3.7,7.7622,6.03,4.491,2.1677,1
8/31/1968,3.5,7.5568,6.03,4.4776,2.0422,1
9/30/1968,3.4,7.5578,5.78,4.4643,1.938,1
10/31/1968,3.4,7.6032,5.91,4.7478,2.0896,1
11/30/1968,3.4,7.9048,5.82,4.7337,1.9745,1
12/31/1968,3.4,8.003,6.02,4.7198,1.8678,1
1/31/1969,3.4,7.9446,6.3,4.3988,1.5246,1
2/28/1969,3.4,7.8243,6.61,4.6784,1.6895,1
3/31/1969,3.4,7.7269,6.79,5.2478,2.0606,1
4/30/1969,3.4,7.4669,7.41,5.5233,2.1639,1
5/31/1969,3.4,6.9772,8.67,5.5072,2.044,1
6/30/1969,3.5,6.6163,8.9,5.4755,1.9266,1
7/31/1969,3.5,6.2133,8.61,5.4441,1.8214,1
8/31/1969,3.5,5.5879,9.19,5.7143,1.9406,1
9/30/1969,3.7,5.1481,9.15,5.698,1.8468,1
10/31/1969,3.7,4.627,9,5.6657,1.7581,1
11/30/1969,3.5,4.0896,8.85,5.9322,1.8712,1
12/31/1969,3.5,3.7227,8.97,6.1972,1.9803,1
1/31/1970,3.9,3.5658,8.98,6.1798,1.8965,1
2/28/1970,4.2,2.5179,8.98,6.1453,1.8101,1
3/31/1970,4.4,2.2458,7.76,5.8172,1.5284,1
4/30/1970,4.6,2.206,8.1,6.0606,1.6405,1
5/31/1970,4.8,2.6019,7.95,6.044,1.5734,1
6/30/1970,4.9,2.8868,7.61,6.0109,1.4958,1
7/31/1970,5,3.3822,7.21,5.9783,1.4282,1
8/31/1970,5.1,4.2751,6.62,5.4054,0.992,0
9/30/1970,5.4,4.9991,6.29,5.6604,1.1422,1
10/31/1970,5.5,5.6565,6.2,5.63,1.0876,1
11/30/1970,5.9,6.0984,5.6,5.6,1.0388,1
12/31/1970,6.1,6.5657,4.9,5.5703,0.9881,0
1/31/1971,5.9,7.344,4.14,5.291,0.7504,0
2/28/1971,5.9,9.3297,3.72,5,0.4994,0
3/31/1971,6,10.6589,3.71,4.712,0.248,0
4/30/1971,5.9,11.8967,4.16,4.1558,-0.219,0
5/31/1971,5.9,12.7134,4.63,4.4041,-0.0383,0
6/30/1971,5.9,13.0712,4.91,4.6392,0.1295,0
7/31/1971,6,13.4368,5.31,4.359,-0.1302,0
8/31/1971,6.1,13.3245,5.57,4.6154,0.074,0
9/30/1971,6,13.3017,5.55,4.0816,-0.3979,0
10/31/1971,5.8,13.303,5.2,3.8071,-0.6368,0
11/30/1971,6,13.4439,4.91,3.2828,-1.0781,0
12/31/1971,6,13.3759,4.14,3.2663,-1.0865,0
1/31/1972,5.8,13.3986,3.51,3.2663,-1.0806,0
2/29/1972,5.7,13.2137,3.3,3.5088,-0.8932,0
3/31/1972,5.8,12.8635,3.83,3.5,-0.9224,0
4/30/1972,5.7,12.1507,4.17,3.4913,-0.9654,0
5/31/1972,5.7,11.4894,4.27,3.2258,-1.2221,0
6/30/1972,5.7,11.3967,4.46,2.7094,-1.6867,0
7/31/1972,5.6,11.7569,4.55,2.9484,-1.4792,0
8/31/1972,5.6,12.1371,4.81,2.9412,-1.5132,0
9/30/1972,5.5,12.3899,4.87,3.1863,-1.3073,0
10/31/1972,5.6,12.6718,5.05,3.423,-1.1301,0
11/30/1972,5.3,12.6739,5.06,3.6675,-0.9306,0
12/31/1972,5.2,12.9523,5.33,3.4063,-1.2011,0
1/31/1973,4.9,12.9023,5.94,3.6496,-0.962,0
2/28/1973,5,12.1813,6.58,3.8741,-0.7394,0
3/31/1973,4.9,11.152,7.09,4.5894,-0.0477,0
4/30/1973,5,11.0103,7.12,5.0602,0.3991,0
5/31/1973,4.9,11.2337,7.84,5.5288,0.8347,0
6/30/1973,4.9,11.1511,8.49,5.9952,1.251,1
7/31/1973,4.8,10.1382,10.4,5.7279,0.9626,0
8/31/1973,4.8,9.1193,10.5,7.381,2.3908,1
9/30/1973,4.8,7.8376,10.78,7.3634,2.2298,1
10/31/1973,4.6,7.0784,10.01,7.8014,2.4357,1
11/30/1973,4.8,6.9278,10.03,8.2547,2.5993,1
12/31/1973,4.9,6.6309,9.95,8.7059,2.7116,1
1/31/1974,5.1,6.0965,9.65,9.3897,2.9167,1
2/28/1974,5.2,6.154,8.97,10.0233,3.019,1
3/31/1974,5.1,6.7215,9.35,10.3926,2.9469,1
4/30/1974,5.1,6.4902,10.51,10.0917,2.5705,1
5/31/1974,5.1,5.7813,11.31,10.7062,2.6744,1
6/30/1974,5.4,5.3402,11.93,10.8597,2.5505,1
7/31/1974,5.5,5.3676,12.92,11.5124,2.6395,1
8/31/1974,5.5,5.4006,12.01,10.8647,2.2115,1
9/30/1974,5.9,5.7905,11.34,11.9469,2.4865,1
10/31/1974,6,6.0171,10.06,12.0614,2.3666,1
11/30/1974,6.6,5.8546,9.45,12.2004,2.2716,1
12/31/1974,7.2,5.4471,8.53,12.3377,2.1882,1
1/31/1975,8.1,5.4205,7.13,11.8026,1.9044,1
2/28/1975,8.1,5.7741,6.24,11.2288,1.6405,1
3/31/1975,8.6,6.3096,5.54,10.251,1.2726,1
4/30/1975,8.8,7.1257,5.49,10.2083,1.22,1
5/31/1975,9,8.381,5.22,9.465,0.9533,0
6/30/1975,8.8,9.7061,5.55,9.3878,0.9041,0
7/31/1975,8.6,10.6308,6.1,9.7166,0.9813,0
8/31/1975,8.4,11.1978,6.14,8.6,0.6095,0
9/30/1975,8.4,11.668,6.24,7.9051,0.3779,0
10/31/1975,8.4,11.6982,5.82,7.4364,0.2203,0
11/30/1975,8.3,12.0521,5.22,7.3786,0.1928,0
12/31/1975,8.2,12.6483,5.2,6.9364,0.0457,0
1/31/1976,7.9,13.2738,4.87,6.7179,-0.0311,0
2/29/1976,7.7,13.8059,4.77,6.2857,-0.1756,0
3/31/1976,7.6,13.5135,4.84,6.0721,-0.2516,0
4/30/1976,7.7,13.4424,4.82,6.0491,-0.2706,0
5/31/1976,7.4,13.1026,5.29,6.203,-0.232,0
6/30/1976,7.6,11.9003,5.48,5.9701,-0.3156,0
7/31/1976,7.8,11.404,5.31,5.3506,-0.5237,0
8/31/1976,7.8,11.7587,5.29,5.709,-0.4145,0
9/30/1976,7.6,12.0323,5.25,5.4945,-0.495,0
10/31/1976,7.7,12.748,5.02,5.4645,-0.5177,0
11/30/1976,7.8,13.04,4.95,4.8825,-0.7254,0
12/31/1976,7.8,13.3635,4.65,4.8649,-0.747,0
1/31/1977,7.5,13.5009,4.61,5.2158,-0.6467,0
2/28/1977,7.6,13.1981,4.68,5.914,-0.4276,0
3/31/1977,7.4,13.1905,4.69,6.4401,-0.2668,0
4/30/1977,7.2,13.0845,4.73,6.9519,-0.1099,0
5/31/1977,7,12.7693,5.35,6.7257,-0.2144,0
6/30/1977,7.2,13.0104,5.39,6.8662,-0.1933,0
7/31/1977,6.9,12.9246,5.42,6.8301,-0.2359,0
8/31/1977,7,12.5876,5.9,6.6202,-0.3468,0
9/30/1977,6.8,12.1894,6.14,6.5972,-0.3867,0
10/31/1977,6.8,11.4667,6.47,6.3903,-0.4991,0
11/30/1977,6.8,10.912,6.51,6.7241,-0.3928,0
12/31/1977,6.4,10.2691,6.56,6.701,-0.4363,0
1/31/1978,6.4,9.8266,6.7,6.8376,-0.411,0
2/28/1978,6.3,9.1627,6.78,6.4298,-0.6209,0
3/31/1978,6.3,8.7253,6.79,6.5546,-0.5888,0
4/30/1978,6.1,8.4028,6.89,6.5,-0.631,0
5/31/1978,6,8.3954,7.36,6.9652,-0.4329,0
6/30/1978,5.9,8.269,7.6,7.4135,-0.2386,0
7/31/1978,6.2,7.94,7.81,7.7049,-0.1198,0
8/31/1978,5.9,7.8011,8.04,7.8431,-0.0588,0
9/30/1978,6,7.9281,8.45,8.3062,0.1508,0
10/31/1978,5.8,7.8389,8.96,8.9286,0.4329,0
11/30/1978,5.9,7.66,9.76,8.8853,0.4072,0
12/31/1978,6,7.5337,10.03,9.0177,0.4662,0
1/31/1979,5.9,7.1814,10.07,9.28,0.5898,0
2/28/1979,5.9,7.1801,10.06,9.8569,0.8615,0
3/31/1979,5.8,7.3982,10.09,10.0946,0.9774,0
4/30/1979,5.8,7.8207,10.01,10.4851,1.1535,1
5/31/1979,5.6,7.6078,10.24,10.8527,1.3221,1
6/30/1979,5.7,7.9257,10.29,10.8896,1.3386,1
7/31/1979,5.7,8.3604,10.47,11.2633,1.5195,1
8/31/1979,6,8.4814,10.94,11.8182,1.7512,1
9/30/1979,5.9,8.1115,11.43,12.1805,1.9104,1
10/31/1979,6,7.9938,13.77,12.0715,1.8598,1
11/30/1979,5.9,7.8581,13.18,12.6113,2.0919,1
12/31/1979,6,7.8843,13.78,13.2939,2.3592,1
1/31/1980,6.3,8.1,13.82,13.9092,2.5342,1
2/29/1980,6.3,8.4773,14.13,14.1823,2.524,1
3/31/1980,6.3,8.0703,17.19,14.7564,2.5874,1
4/30/1980,6.9,7.1393,17.61,14.7309,2.4276,1
5/31/1980,7.5,7.2401,10.98,14.4056,2.1823,1
6/30/1980,7.6,7.4631,9.47,14.3845,2.0665,1
7/31/1980,7.8,7.7154,9.03,13.1327,1.5779,1
8/31/1980,7.7,7.9428,9.61,12.8726,1.4383,1
9/30/1980,7.5,8.2457,10.87,12.6005,1.3019,1
10/31/1980,7.5,8.5182,12.81,12.766,1.3094,1
11/30/1980,7.5,8.8615,15.85,12.6482,1.2282,1
12/31/1980,7.2,8.5567,18.9,12.5163,1.1462,1
1/31/1981,7.5,8.3766,19.08,11.8252,0.8955,0
2/28/1981,7.4,8.3032,15.93,11.4068,0.7362,0
3/31/1981,7.4,9.1212,14.7,10.4869,0.4213,0
4/30/1981,7.2,10.4513,15.72,10,0.2454,0
5/31/1981,7.5,10.0443,18.52,9.78,0.156,0
6/30/1981,7.5,9.227,19.1,9.5526,0.0627,0
7/31/1981,7.2,8.8256,19.04,10.7618,0.4386,0
8/31/1981,7.4,8.5046,17.82,10.8043,0.4296,0
9/30/1981,7.6,8.3863,15.87,10.9524,0.4556,0
10/31/1981,7.9,8.6446,15.08,10.1415,0.1523,0
11/30/1981,8.3,8.7918,13.31,9.5906,-0.0701,0
12/31/1981,8.5,9.7325,12.37,8.9224,-0.3437,0
1/31/1982,8.6,10.1749,13.22,8.3908,-0.5725,0
2/28/1982,8.9,9.625,14.78,7.6223,-0.8852,0
3/31/1982,9,9.1592,14.68,6.7797,-1.2134,0
4/30/1982,9.3,8.7211,14.94,6.5095,-1.3097,0
5/31/1982,9.4,9.0854,14.45,6.6815,-1.2432,0
6/30/1982,9.6,9.3217,14.15,7.064,-1.0997,0
7/31/1982,9.8,8.8947,12.59,6.441,-1.3316,0
8/31/1982,9.8,8.9063,10.12,5.8505,-1.5414,0
9/30/1982,10.1,8.9332,10.31,5.0429,-1.81,0
10/31/1982,10.4,8.5898,9.71,5.1392,-1.7451,0
11/30/1982,10.8,8.5018,9.2,4.5891,-1.8962,0
12/31/1982,10.8,8.5674,8.95,3.8298,-2.0937,0
1/31/1983,10.4,10.6756,8.68,3.7116,-2.0574,0
2/28/1983,10.4,12.5275,8.51,3.4884,-2.0607,0
3/31/1983,10.3,12.8016,8.77,3.5979,-1.9588,0
4/30/1983,10.2,12.4563,8.8,3.8988,-1.8104,0
5/31/1983,10.1,12.5427,8.63,3.5491,-1.8572,0
6/30/1983,10.1,12.4589,8.98,2.5773,-2.0618,0
7/31/1983,9.4,12.7382,9.37,2.4615,-2.0022,0
8/31/1983,9.5,12.3997,9.56,2.5589,-1.8907,0
9/30/1983,9.2,12.0964,9.45,2.8601,-1.7347,0
10/31/1983,8.8,12.2747,9.48,2.8513,-1.6679,0
11/30/1983,8.5,12.1357,9.34,3.2653,-1.5021,0
12/31/1983,8.3,11.4172,9.47,3.791,-1.3211,0
1/31/1984,8,9.1252,9.56,4.1922,-1.1812,0
2/29/1984,7.8,8.0829,9.59,4.5965,-1.0463,0
3/31/1984,7.8,7.9397,9.91,4.8008,-0.9655,0
4/30/1984,7.7,8.04,10.29,4.5639,-0.9934,0
5/31/1984,7.4,7.8802,10.32,4.2339,-1.0414,0
6/30/1984,7.2,7.8695,11.06,4.2211,-1.0112,0
7/31/1984,7.5,7.686,11.23,4.2042,-0.9826,0
8/31/1984,7.5,7.541,11.64,4.2914,-0.9298,0
9/30/1984,7.3,7.7381,11.3,4.2701,-0.9042,0
10/31/1984,7.4,7.6077,9.99,4.2574,-0.8773,0
11/30/1984,7.2,8.0055,9.43,4.0514,-0.8975,0
12/31/1984,7.3,8.6131,8.38,3.9487,-0.8932,0
1/31/1985,7.3,9.0824,8.35,3.5329,-0.9677,0
2/28/1985,7.2,9.077,8.5,3.5156,-0.9446,0
3/31/1985,7.2,8.7808,8.58,3.7037,-0.8722,0
4/30/1985,7.3,8.3816,8.27,3.6857,-0.8546,0
5/31/1985,7.2,8.4116,7.97,3.7718,-0.8089,0
6/30/1985,7.4,8.9161,7.53,3.7608,-0.7914,0
7/31/1985,7.4,9.2647,7.88,3.5543,-0.8286,0
8/31/1985,7.1,9.5768,7.9,3.3493,-0.8674,0
9/30/1985,7.1,9.4457,7.92,3.1429,-0.9088,0
10/31/1985,7.1,9.2567,7.99,3.2289,-0.8609,0
11/30/1985,7,8.6087,8.05,3.5138,-0.7459,0
12/31/1985,7,8.0515,8.27,3.7987,-0.6258,0
1/31/1986,6.7,7.2758,8.14,3.8863,-0.5708,0
2/28/1986,7.2,6.7457,7.86,3.1132,-0.8471,0
3/31/1986,7.2,7.0535,7.48,2.2556,-1.1643,0
4/30/1986,7.1,7.6787,6.99,1.5903,-1.4042,0
5/31/1986,7.2,8.1733,6.85,1.4911,-1.4134,0
6/30/1986,7.2,7.9748,6.92,1.7658,-1.2694,0
7/31/1986,7,8.1128,6.56,1.577,-1.3469,0
8/31/1986,6.9,8.2856,6.17,1.5741,-1.3556,0
9/30/1986,7,8.6061,5.89,1.7544,-1.294,0
10/31/1986,7,8.8898,5.85,1.4719,-1.4647,0
11/30/1986,6.9,9.0201,6.04,1.2844,-1.5941,0
12/31/1986,6.6,9.4659,6.91,1.0979,-1.7208,0
1/31/1987,6.6,9.6639,6.43,1.4599,-1.5033,0
2/28/1987,6.6,9.3358,6.1,2.1043,-1.0662,0
3/31/1987,6.6,8.7087,6.13,3.0331,-0.3849,0
4/30/1987,6.3,8.2063,6.37,3.7753,0.2024,0
5/31/1987,6.3,7.2772,6.85,3.8567,0.3172,0
6/30/1987,6.2,6.5106,6.73,3.653,0.2147,0
7/31/1987,6.1,5.8022,6.58,3.9269,0.5222,0
8/31/1987,6,5.3542,6.73,4.2844,0.9158,0
9/30/1987,5.9,4.9367,7.22,4.3557,1.0112,1
10/31/1987,6,4.7406,7.29,4.5331,1.214,1
11/30/1987,5.8,4.3535,6.69,4.529,1.2124,1
12/31/1987,5.7,3.607,6.77,4.4344,1.0986,1
1/31/1988,5.7,3.772,6.83,4.0468,0.7064,0
2/29/1988,5.7,4.4732,6.58,3.9427,0.5943,0
3/31/1988,5.7,4.9751,6.58,3.9251,0.5703,0
4/30/1988,5.4,5.1667,6.87,3.9042,0.5496,0
5/31/1988,5.6,5.5213,7.09,3.8904,0.5293,0
6/30/1988,5.4,5.9036,7.51,3.9648,0.5809,0
7/31/1988,5.4,6.0525,7.75,4.1301,0.718,0
8/31/1988,5.6,5.8748,8.01,4.021,0.5881,0
9/30/1988,5.4,5.6224,8.19,4.1739,0.7165,0
10/31/1988,5.4,5.3467,8.3,4.2498,0.7668,0
11/30/1988,5.3,5.7221,8.35,4.2461,0.7438,0
12/31/1988,5.3,5.7246,8.76,4.4194,0.8979,0
1/31/1989,5.4,5.0678,9.12,4.6672,1.1239,1
2/28/1989,5.2,4.2433,9.36,4.8276,1.2698,1
3/31/1989,5,3.7707,9.85,4.9785,1.4071,1
4/30/1989,5.2,3.2741,9.84,5.1238,1.5201,1
5/31/1989,5.2,2.9255,9.81,5.3617,1.6916,1
6/30/1989,5.3,3.0459,9.53,5.1695,1.475,1
7/31/1989,5.2,3.5695,9.24,4.9789,1.2745,1
8/31/1989,5.2,4.1463,8.99,4.7059,1.0159,1
9/30/1989,5.3,4.5859,9.02,4.3406,0.6856,0
10/31/1989,5.3,5.018,8.84,4.4925,0.8166,0
11/30/1989,5.4,5.1372,8.55,4.655,0.9474,0
12/31/1989,5.4,5.4983,8.45,4.6473,0.9241,0
1/31/1990,5.4,5.8529,8.23,5.2023,1.3683,1
2/28/1990,5.3,6.2496,8.24,5.2632,1.3732,1
3/31/1990,5.2,6.3473,8.28,5.233,1.306,1
4/30/1990,5.4,6.507,8.26,4.7116,0.846,0
5/31/1990,5.4,6.2757,8.18,4.3619,0.5429,0
6/30/1990,5.2,6.1363,8.29,4.6737,0.7869,0
7/31/1990,5.5,5.6382,8.15,4.8232,0.8878,0
8/31/1990,5.7,5.4515,8.13,5.618,1.4862,1
9/30/1990,5.9,5.2417,8.2,6.16,1.8342,1
10/31/1990,5.9,4.6627,8.11,6.2898,1.8438,1
11/30/1990,6.2,4.1266,7.81,6.2748,1.7501,1
12/31/1990,6.3,3.7843,7.31,6.1063,1.5615,1
1/31/1991,6.4,3.8177,6.91,5.6515,1.1922,1
2/28/1991,6.6,3.9412,6.25,5.3125,0.9172,0
3/31/1991,6.8,4.1315,6.12,4.8951,0.5916,0
4/30/1991,6.7,4.0855,5.91,4.8875,0.5607,0
5/31/1991,6.9,4.4492,5.78,4.9536,0.5854,0
6/30/1991,6.9,4.3003,5.9,4.6959,0.3593,0
7/31/1991,6.8,4.0813,5.82,4.4479,0.1288,0
8/31/1991,6.9,3.4855,5.66,3.7994,-0.4594,0
9/30/1991,6.9,3.0818,5.45,3.3911,-0.8694,0
10/31/1991,7,3.0927,5.21,2.9213,-1.3748,0
11/30/1991,7,3.1539,4.81,2.9895,-1.4222,0
12/31/1991,7.3,3.0686,4.43,3.0643,-1.503,0
1/31/1992,7.3,2.8439,4.03,2.6003,-2.1533,0
2/29/1992,7.4,2.89,4.06,2.819,-1.9795,0
3/31/1992,7.4,2.4685,3.98,3.1852,-1.5522,0
4/30/1992,7.4,2.0196,3.73,3.1805,-1.524,0
5/31/1992,7.6,1.6632,3.82,3.0236,-1.6603,0
6/30/1992,7.8,1.2381,3.76,3.0882,-1.5528,0
7/31/1992,7.7,1.1263,3.25,3.1571,-1.4372,0
8/31/1992,7.6,1.3055,3.3,3.1479,-1.4022,0
9/30/1992,7.6,1.6513,3.22,2.9883,-1.5227,0
10/31/1992,7.3,1.8958,3.1,3.2023,-1.2489,0
11/30/1992,7.4,1.8125,3.09,3.0479,-1.366,0
12/31/1992,7.4,1.5568,2.92,2.9007,-1.4667,0
1/31/1993,7.3,1.1209,3.02,3.2585,-1.0721,0
2/28/1993,7.1,0.4265,3.03,3.2468,-1.063,0
3/31/1993,7,0.2291,3.07,3.0869,-1.1979,0
4/30/1993,7.1,0.3412,2.96,3.2258,-1.0382,0
5/31/1993,7.1,1.1269,3,3.2212,-1.0235,0
6/30/1993,7,1.444,3.04,2.9957,-1.216,0
7/31/1993,6.9,1.4172,3.06,2.7758,-1.3857,0
8/31/1993,6.8,1.3799,3.03,2.7679,-1.3518,0
9/30/1993,6.7,1.2286,3.09,2.6893,-1.3796,0
10/31/1993,6.8,0.9609,2.99,2.7504,-1.281,0
11/30/1993,6.6,1.2724,3.02,2.6761,-1.3057,0
12/31/1993,6.5,1.4541,2.96,2.7484,-1.2006,0
1/31/1994,6.6,1.632,3.05,2.5245,-1.3503,0
2/28/1994,6.6,1.7924,3.25,2.5157,-1.3096,0
3/31/1994,6.5,2.0049,3.34,2.507,-1.2711,0
4/30/1994,6.4,2.052,3.56,2.3611,-1.3476,0
5/31/1994,6.1,1.5683,4.01,2.2885,-1.3618,0
6/30/1994,6.1,1.0777,4.25,2.4931,-1.1474,0
7/31/1994,6.1,1.3422,4.26,2.7701,-0.8803,0
8/31/1994,6,1.1609,4.47,2.9006,-0.743,0
9/30/1994,5.9,0.982,4.73,2.9635,-0.6681,0
10/31/1994,5.8,0.7984,4.76,2.6081,-0.9416,0
11/30/1994,5.6,0.4928,5.29,2.6749,-0.8559,0
12/31/1994,5.5,0.3425,5.45,2.6749,-0.8278,0
1/31/1995,5.6,0.5036,5.53,2.8044,-0.6912,0
2/28/1995,5.4,0.4086,5.92,2.863,-0.6151,0
3/31/1995,5.4,0.3161,5.98,2.8533,-0.5982,0
4/30/1995,5.8,0.5142,6.05,3.0529,-0.3996,0
5/31/1995,5.6,0.9568,6.01,3.1864,-0.2637,0
6/30/1995,5.6,1.9945,6,3.0405,-0.3738,0
7/31/1995,5.7,2.2705,5.85,2.7628,-0.6009,0
8/31/1995,5.7,2.9635,5.74,2.6174,-0.7106,0
9/30/1995,5.6,3.3275,5.8,2.5435,-0.7676,0
10/31/1995,5.5,3.7052,5.76,2.8094,-0.4801,0
11/30/1995,5.6,3.8053,5.8,2.6052,-0.7025,0
12/31/1995,5.6,4.1045,5.6,2.5384,-0.7973,0
1/31/1996,5.6,4.4525,5.56,2.7279,-0.5306,0
2/29/1996,5.5,4.9256,5.22,2.6508,-0.6439,0
3/31/1996,5.5,5.6085,5.31,2.8402,-0.2957,0
4/30/1996,5.6,5.6727,5.22,2.8966,-0.1477,0
5/31/1996,5.6,5.2608,5.24,2.8909,-0.1052,0
6/30/1996,5.3,4.8917,5.27,2.7541,-0.4324,0
7/31/1996,5.5,4.757,5.4,2.9508,0.2681,0
8/31/1996,5.1,4.3188,5.22,2.8777,0.0649,0
9/30/1996,5.2,4.2003,5.3,3.0026,0.6192,0
10/31/1996,5.2,4.4114,5.24,2.9928,0.5719,0
11/30/1996,5.4,4.8399,5.31,3.2552,1.6193,1
12/31/1996,5.4,5.2101,5.29,3.3225,1.8337,1
1/31/1997,5.3,5.118,5.25,3.044,0.6917,0
2/28/1997,5.2,5.0385,5.19,3.0342,0.6356,0
3/31/1997,5.2,4.7275,5.39,2.7617,-0.4363,0
4/30/1997,5.1,4.849,5.51,2.4952,-1.4667,0
5/31/1997,4.9,4.8415,5.5,2.235,-2.355,0
6/30/1997,5,4.9295,5.56,2.2974,-2.0056,0
7/31/1997,4.9,4.9985,5.52,2.2293,-2.1422,0
8/31/1997,4.8,5.6998,5.54,2.225,-2.0501,0
9/30/1997,4.9,5.8534,5.54,2.1546,-2.1669,0
10/31/1997,4.7,5.818,5.5,2.0846,-2.2762,0
11/30/1997,4.6,5.789,5.52,1.8285,-2.8594,0
12/31/1997,4.7,5.612,5.5,1.7024,-2.9469,0
1/31/1998,4.6,5.779,5.56,1.5713,-3.0357,0
2/28/1998,4.6,6.3074,5.51,1.4411,-3.0809,0
3/31/1998,4.7,6.555,5.49,1.375,-2.9546,0
4/30/1998,4.3,6.7888,5.45,1.4357,-2.6185,0
5/31/1998,4.4,7.076,5.49,1.6864,-1.9665,0
6/30/1998,4.5,7.1198,5.56,1.6843,-1.8771,0
7/31/1998,4.5,7.1332,5.54,1.6822,-1.794,0
8/31/1998,4.5,6.8555,5.55,1.6169,-1.8375,0
9/30/1998,4.6,7.4149,5.51,1.4888,-1.9866,0
10/31/1998,4.5,7.9052,5.07,1.4851,-1.8949,0
